Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
"5525-1050-5379-5381,1931.03,France,15:24:52,2025-09-28,Aceptada,David Alvarez,Valdezside,""Miranda, Burke and Schneider"",Sí,Online,sandraschultz@davis-holt.com,Ambas,No"
"1966-5533-0770-4611,2266.66,Italy,23:46:44,2024-08-03,Rechazada,Jessica Hall,Port Lawrence,""Vargas, Lopez and Mcmahon"",No,Online,carterdaniel@yahoo.com,Ambas,Sí"
"0907-4260-8805-0171,4150.1,Spain,09:10:02,2024-12-14,Rechazada,Norman Collins,Stewartport,""Alvarado, Garza and Rodriguez"",No,Presencial,uwhitney@salinas-peck.com,Presencial,No"
1857-9064-7715-9103,243.93,Colombia,16:08:41,2025-04-09,Aceptada,Kathryn Bryant,West Wendyshire,George LLC,Sí,Online,juliesweeney@hotmail.com,Presencial,No
2135-8004-0104-1459,3959.18,France,17:17:37,2025-05-16,Rechazada,Ronald Simpson,Port Kimberlyfort,Charles and Sons,No,Ambas,zavalamason@hotmail.com,Online,Sí
"7125-2967-1883-9774,1612.95,Italy,03:36:44,2025-08-18,Rechazada,Elizabeth Briggs,Davismouth,""Acosta, Campbell and Leblanc"",Sí,Online,kelleymatthew@kennedy.com,Presencial,No"
5833-1170-3037-6371,1705.55,Canada,14:12:58,2024-04-02,Rechazada,Lauren Trujillo,Port Kaitlin,Dominguez-Carter,No,Ambas,kpena@gmail.com,Presencial,Sí
1235-6798-3631-4624,4757.72,UK,05:03:35,2025-03-10,Aceptada,Alexa Barber,Brittneyberg,Landry Inc,Sí,Presencial,nicholasmcgrath@skinner.info,Online,Sí
0724-0787-5418-1563,757.35,France,12:45:38,2025-02-25,Rechazada,Jennifer Johnson,Richardsonville,Hancock-Santos,No,Online,sburns@blevins.com,Presencial,No
1066-3436-2948-9786,550.38,Mexico,14:56:22,2024-09-23,Aceptada,Bryan May,Ashleyville,Cruz Ltd,Sí,Online,matthewsvanessa@hill-mcgee.org,Online,Sí
0943-1814-3966-6134,2478.38,USA,11:09:26,2025-04-29,Aceptada,Miguel Atkins,Port Karenville,Brown-Hood,Sí,Presencial,bhess@hawkins-herrera.net,Ambas,No
"4012-8974-3251-2257,713.46,Italy,01:27:59,2023-12-27,Aceptada,Kyle White,New Kennethside,""Martin, Hart and York"",No,Presencial,david29@gmail.com,Presencial,Sí"
"4120-9579-0737-1009,3401.83,Germany,19:00:23,2024-04-02,Rechazada,William Barrett,Lake Loribury,""Bartlett, Shea and Obrien"",Sí,Ambas,brandon84@ferguson.com,Ambas,Sí"
1145-7758-4745-7054,3552.23,Germany,06:01:15,2025-03-10,Rechazada,Charles Chase,South Stephen,Pierce LLC,Sí,Presencial,carrierobinson@ramirez-daniel.biz,Ambas,Sí
"6325-7039-6531-3614,4386.33,Germany,11:29:58,2024-09-23,Rechazada,Megan Bentley,Johnsonbury,""Martin, Underwood and Stewart"",Sí,Presencial,chadoconnor@terry.net,Ambas,No"
6964-4309-8591-6795,1445.6,Mexico,12:40:08,2023-10-30,Aceptada,Caleb Rodriguez,South Tiffanybury,Thomas-Yates,No,Ambas,murphychristopher@yahoo.com,Online,No
"2849-8247-4140-7034,4128.23,Australia,21:39:48,2024-08-20,Aceptada,Brian Frost,West Linda,""Garcia, Williams and Stewart"",Sí,Presencial,brianna71@bailey.com,Presencial,Sí"
"5004-2548-8214-2369,4591.71,Colombia,03:23:54,2025-01-05,Rechazada,Rachel Arnold,Brianstad,""Palmer, Moore and Martinez"",Sí,Online,qvargas@gmail.com,Presencial,No"
"6661-4494-2965-9234,682.78,France,14:08:39,2025-09-06,Aceptada,Danielle Franklin,West Cynthia,""Mitchell, Cisneros and Meyer"",No,Presencial,scottgomez@yahoo.com,Online,No"
"7826-6128-7585-7567,2105.43,Italy,19:37:20,2024-09-16,Rechazada,Eric Townsend,South Tyler,""Mitchell, Noble and Stokes"",No,Online,jonesjohn@martin.com,Ambas,Sí"
1294-3985-2989-4062,2017.7,Colombia,06:43:53,2025-04-06,Aceptada,Megan Patel,New Shaneburgh,Gamble Ltd,No,Ambas,msmith@smith.com,Presencial,Sí
0415-9149-7501-9803,2583.74,Canada,04:57:48,2024-05-03,Rechazada,Sierra Mills,West Kevinport,Booker-Morgan,Sí,Online,charlesfranco@gomez.com,Ambas,Sí
"4079-3110-2918-1331,2371.34,Spain,05:26:42,2025-08-11,Rechazada,Aaron Welch,Browntown,""Petersen, Johnson and Ford"",No,Online,sandrahickman@hotmail.com,Online,No"
7238-4979-1620-2232,2560.02,Colombia,11:27:32,2024-01-27,Aceptada,Erin Gomez,Smithview,Rice and Sons,No,Presencial,pamela26@smith-jordan.com,Presencial,No
"1975-4661-7662-0471,2823.22,Australia,03:18:57,2023-10-27,Aceptada,James Evans,Nicoleborough,""Franco, Martin and Gomez"",No,Online,amandaadams@yahoo.com,Ambas,No"
"5277-4025-8835-8681,876.61,USA,09:34:57,2025-07-05,Aceptada,Dustin Anderson,West Karen,""Bird, Wilson and Burns"",No,Ambas,rachel23@yahoo.com,Ambas,No"
2446-1767-9298-8425,2946.32,Brazil,05:54:56,2025-06-10,Rechazada,Jennifer Barber,North Erika,Moore PLC,No,Online,danielrodriguez@gmail.com,Online,Sí
3117-7533-1266-1094,576.8,Germany,22:26:36,2024-03-16,Aceptada,William Mclaughlin,West Katie,Wright-Hernandez,No,Presencial,froberts@gmail.com,Ambas,Sí
"5176-2983-3477-4332,2173.14,Germany,06:16:15,2025-02-22,Aceptada,Wendy Wright,East David,""Cross, Carr and Lopez"",Sí,Ambas,thomaspatton@gmail.com,Online,Sí"
"0205-6981-5287-3397,2506.75,France,17:54:00,2024-09-17,Rechazada,Donald Lee,Brownchester,""Torres, Schultz and Hall"",Sí,Online,msmith@lin.biz,Presencial,No"
6191-2841-1730-9850,1123.99,Australia,02:17:26,2025-05-23,Rechazada,Elizabeth Adams,Jasonfort,Williams Inc,No,Presencial,jennifer35@gmail.com,Ambas,No
2418-9389-8469-0819,2357.54,Canada,06:34:01,2025-06-12,Rechazada,Lawrence Jordan,West Michael,Caldwell Ltd,Sí,Online,tcox@gmail.com,Presencial,No
3502-3850-3719-9051,4749.79,Spain,18:21:02,2025-05-21,Aceptada,Natalie Chapman,North Brendaborough,Eaton and Sons,No,Online,debraclark@yahoo.com,Presencial,Sí
0783-5674-3000-3896,3411.3,Canada,17:30:36,2024-12-23,Aceptada,Jeremy Garcia,Patriciaside,Williams and Sons,No,Online,jessica38@hotmail.com,Presencial,No
6682-1719-5535-6033,464.49,Germany,13:07:51,2025-01-04,Aceptada,Stephanie West,Port Teresaborough,Horton-Anderson,Sí,Presencial,ajones@velazquez.org,Ambas,Sí
3010-2724-0559-3429,1992.1,USA,01:00:52,2025-04-16,Aceptada,Jennifer Cohen,Port Williamhaven,Moore and Sons,Sí,Online,samuelhicks@chan.com,Presencial,Sí
5374-5843-8458-8105,4502.62,Brazil,16:12:19,2025-10-12,Rechazada,Kelly Turner,West Morgan,Williams-Hernandez,No,Online,jeanette81@walker.com,Online,Sí
3483-1520-3771-0704,1393.45,UK,11:14:32,2024-06-08,Rechazada,William Mayo,Tracietown,Bowen-Ortiz,No,Online,smithmichael@compton.net,Online,No
"6706-6703-3626-8040,2710.04,Italy,02:38:08,2025-07-18,Rechazada,Colleen Sanford,Walkerview,""Scott, Sims and Munoz"",Sí,Ambas,teresa89@sharp.biz,Presencial,No"
3059-6601-8648-7699,3846.22,Italy,04:22:05,2024-03-11,Rechazada,Mark Garrison,Lopezburgh,Hernandez-Mendoza,Sí,Presencial,seanblair@yahoo.com,Presencial,Sí
"0441-3845-9609-4544,3913.22,Germany,19:36:39,2024-10-10,Aceptada,John Blair,Garciahaven,""Franklin, Jones and Jones"",Sí,Presencial,collinsnicole@yahoo.com,Ambas,No"
2770-7070-5783-6091,1385.85,Spain,15:18:34,2024-02-10,Rechazada,Paul Smith,Port Tammyville,Wright Inc,Sí,Presencial,hcruz@hines.com,Online,No
4723-2290-3102-8795,214.57,Spain,18:39:23,2024-05-17,Aceptada,Sabrina Farrell,North Malloryville,Sanchez PLC,Sí,Ambas,donaldmalone@ochoa-parker.info,Presencial,No
5809-3511-8718-1335,2853.98,USA,14:25:40,2024-04-15,Rechazada,Ashley Tanner,Mcdanielville,Cruz-Gomez,Sí,Ambas,aaronwalker@gmail.com,Presencial,No
0595-5657-4902-5042,4559.8,Germany,16:25:56,2024-03-09,Aceptada,William Walker DVM,Morenoburgh,Huang PLC,Sí,Ambas,charles51@yahoo.com,Online,No
"8953-6902-6113-9898,3671.09,UK,09:17:25,2023-12-21,Aceptada,Brittany Contreras,Port Sarahberg,""Wood, Baker and Meadows"",Sí,Ambas,michael14@yahoo.com,Presencial,No"
4394-3535-3751-3765,403.05,Mexico,01:44:50,2024-06-29,Aceptada,Bridget Hernandez,East Katrina,Moyer-Ramirez,No,Ambas,hbriggs@hotmail.com,Presencial,Sí
"6392-8369-2944-5511,2045.47,Brazil,12:39:24,2024-08-16,Aceptada,Johnny Olson,New Jenniferhaven,""Crawford, Ferguson and Patel"",No,Ambas,devon36@yahoo.com,Online,Sí"
0216-4871-2060-2128,4335.07,Brazil,04:29:54,2025-08-12,Rechazada,Melissa Goodman,West Steven,Brown LLC,No,Presencial,michaelharris@cox.com,Online,No
3415-5999-1015-7676,1450.01,UK,02:12:13,2024-02-11,Rechazada,Kristen Velazquez,Quinnchester,Wilson Ltd,Sí,Ambas,jasonwalker@hotmail.com,Online,Sí
0995-7657-2894-1347,1708.88,Germany,21:40:27,2024-09-10,Rechazada,Michael Bates,Port Ian,Jones PLC,No,Presencial,kmonroe@thomas.com,Presencial,No
"2036-8499-5154-2144,2435.75,Germany,06:54:37,2023-11-16,Aceptada,Nicole Hale,New Ethan,""Dominguez, Mitchell and Moore"",Sí,Presencial,vjenkins@yahoo.com,Presencial,Sí"
4213-8820-9088-3070,1850.86,France,07:28:59,2024-01-02,Rechazada,Jeff Vaughan,Spenceberg,Henderson and Sons,No,Ambas,samantha84@hotmail.com,Presencial,Sí
4117-6741-2415-1315,787.85,Brazil,05:53:47,2024-06-22,Rechazada,Jennifer Brown,Wilcoxburgh,Velasquez Group,No,Presencial,lynndaugherty@hotmail.com,Ambas,Sí
0618-5380-0329-6334,2353.23,Mexico,17:50:44,2024-01-13,Rechazada,Jacob Coleman,East Carlaport,Allen and Sons,Sí,Ambas,garciamichael@yahoo.com,Presencial,No
3183-0617-8932-0649,1904.55,Germany,17:45:20,2024-07-26,Aceptada,Dakota Hickman,Susanhaven,Edwards LLC,No,Presencial,christopher99@elliott.com,Ambas,Sí
3477-6958-7413-1467,1630.36,Spain,18:54:55,2024-06-04,Rechazada,Paul Swanson,East Faith,Woods-Melton,Sí,Online,riverapeggy@garcia.org,Presencial,No
"1562-7796-3044-8360,2813.48,Australia,22:24:08,2024-07-12,Rechazada,Mark Cisneros,Michaelchester,""Mills, Mack and West"",No,Ambas,lindseypena@martin.org,Presencial,No"
7664-0473-5047-6392,2682.39,Colombia,03:21:54,2025-08-26,Aceptada,Micheal Vega,South Clintonmouth,Thomas LLC,No,Online,wendylawson@bradley.com,Ambas,Sí
6155-8108-3583-2863,1454.49,USA,02:20:43,2025-03-11,Aceptada,Edward Jones,North Teresa,Good-Hines,No,Presencial,christopher27@yahoo.com,Presencial,Sí
3000-8186-7024-4033,173.72,UK,00:16:15,2023-11-25,Aceptada,Jack Mitchell MD,Lake Krystalside,Baker-Hutchinson,No,Ambas,nrichardson@brooks-fleming.net,Presencial,Sí
1118-6008-9219-6394,3924.93,Spain,16:50:43,2024-10-18,Rechazada,Samuel Roberts,North Henryville,Mcdonald-Nichols,Sí,Presencial,onash@sawyer-caldwell.com,Presencial,No
1497-6461-3684-7488,1226.85,France,01:36:51,2024-02-20,Aceptada,Tammy Tate,Thomasborough,Ramirez Inc,No,Ambas,umurphy@davies-tucker.info,Presencial,No
1739-0637-5791-4521,481.47,UK,05:52:25,2025-06-03,Aceptada,Andre Burke,Nelsonburgh,Lewis-Lewis,Sí,Presencial,mayermichael@yahoo.com,Ambas,Sí
"2697-8930-7464-5205,3446.54,Canada,06:39:59,2024-07-14,Rechazada,Benjamin Sullivan,Franklinstad,""Orozco, White and Brown"",Sí,Presencial,hsavage@gmail.com,Ambas,Sí"
7875-3577-8811-6162,3785.65,UK,10:20:42,2025-02-12,Aceptada,Karen Nichols,West Elizabeth,Miller Ltd,Sí,Online,sgomez@price.org,Online,No
0672-8728-6604-1644,2614.79,Canada,00:02:18,2024-09-02,Rechazada,Morgan Bryan,Abigailtown,Lin-Wilson,Sí,Online,hernandezstephen@gmail.com,Presencial,Sí
5894-7735-2287-0562,755.99,Italy,06:47:05,2025-04-02,Aceptada,Terri Mathews DDS,West Lisatown,Robinson-Clark,Sí,Presencial,robinsontiffany@horton-schroeder.org,Ambas,Sí
1875-1097-9215-8350,4639.76,France,01:48:11,2025-10-11,Rechazada,Eric Fuentes,South Ross,Mills-Hubbard,No,Presencial,dbanks@jenkins-bell.net,Ambas,No
"9648-8319-2134-2491,637.89,Mexico,19:28:23,2025-07-09,Rechazada,Kurt Daniels,North Debrachester,""Pace, Bullock and Garcia"",No,Ambas,megan64@hotmail.com,Ambas,No"
7320-3319-2227-0510,689.19,Italy,18:58:27,2024-01-19,Rechazada,Paul Hanson,Port Terrence,Frank PLC,No,Ambas,zgordon@contreras.com,Presencial,No
"8138-6667-5485-8193,4777.02,Spain,06:24:48,2025-09-28,Rechazada,Walter Sloan,Nuneztown,""Campbell, Hobbs and Baker"",Sí,Presencial,xsmith@gmail.com,Ambas,No"
4186-5205-7563-9836,1874.16,Brazil,14:24:27,2025-02-12,Aceptada,Jennifer Smith,Pooleshire,Peters Group,Sí,Presencial,mary89@rogers-haley.biz,Presencial,Sí
"9451-5480-9404-7604,1374.5,USA,21:13:46,2025-02-21,Aceptada,Todd Myers,Maryburgh,""Wilson, Ray and Myers"",Sí,Ambas,hstrong@kim.com,Presencial,No"
"2781-0509-2221-6107,3189.2,Brazil,17:22:45,2023-11-11,Aceptada,Christina Davis,South Cynthia,""Zimmerman, Knapp and Miller"",No,Online,fullerbrittney@gmail.com,Ambas,No"
"9055-2958-0660-1382,3646.14,France,05:13:51,2024-10-13,Aceptada,Chelsea Delgado,North Donaldview,""Johnson, Mercer and Camacho"",Sí,Presencial,james36@hopkins-hill.com,Online,No"
3862-0448-5157-9197,445.37,Italy,18:17:28,2024-04-03,Aceptada,Anna Snyder,Brooksmouth,Jones-Chung,Sí,Ambas,peterhenry@gmail.com,Online,Sí
"9020-3571-3432-4064,894.13,Mexico,08:32:51,2024-11-01,Aceptada,Joanne Martin,East Aimeeview,""Bond, Wilson and Cooper"",No,Presencial,bergerdonna@hotmail.com,Online,Sí"
3244-7417-5955-8720,4748.58,Spain,23:58:14,2024-05-22,Rechazada,Cheryl Johnson,Gonzalezland,Luna and Sons,Sí,Ambas,javierdiaz@johnson.com,Ambas,Sí
5435-8841-8343-7401,2587.56,Colombia,23:27:45,2024-05-28,Aceptada,Juan Phillips,Garciashire,Thompson-Mcdaniel,No,Online,zhunt@gmail.com,Presencial,No
"9690-5150-2675-5125,1534.85,Mexico,15:44:58,2024-09-20,Rechazada,Robert Mckay,New Michael,""Nelson, Flores and Rodriguez"",Sí,Online,bandrade@hotmail.com,Presencial,No"
9667-3459-5764-0381,2107.82,Italy,20:03:56,2024-03-15,Rechazada,Sabrina Cole,Johnborough,Lamb Group,No,Ambas,brenda49@clements.com,Online,Sí
2498-3922-5014-2576,830.88,UK,06:29:30,2025-02-01,Aceptada,Jacqueline Chan,New Jeff,Hoffman Group,Sí,Online,floresalex@lewis-bradley.com,Online,No
1233-6132-8507-2517,2751.4,Spain,21:48:17,2024-01-23,Rechazada,Michelle Shah,South Georgemouth,Jimenez-Mooney,Sí,Presencial,bfleming@li-gonzalez.com,Ambas,No
3162-5265-4696-8157,3351.03,Brazil,06:59:37,2024-10-21,Aceptada,Cynthia Smith,Port Leahport,Rogers Inc,Sí,Ambas,buckjustin@johnson-ferguson.net,Online,Sí
"5580-9961-3273-0346,468.79,Mexico,17:38:34,2025-08-07,Rechazada,Paul Ross,Sharonville,""Riggs, Snyder and Davidson"",Sí,Presencial,zsalazar@yahoo.com,Online,No"
"6704-6226-8171-5160,808.61,Spain,13:44:25,2025-09-08,Aceptada,Anthony Smith,North Brandonport,""Mayo, Villa and Parrish"",No,Ambas,michelle63@miller.com,Presencial,Sí"
6604-6419-7857-5851,3928.55,Brazil,18:46:23,2025-01-18,Rechazada,Gary Salazar,Walshville,Martinez and Sons,No,Ambas,holly29@yahoo.com,Online,Sí
5943-8976-0740-1775,255.12,USA,02:29:09,2024-12-29,Rechazada,Cynthia Woods,Lake Deborah,Miranda-Dawson,No,Presencial,marc73@gmail.com,Presencial,No
8424-5607-5409-1508,3694.71,USA,07:24:24,2025-07-16,Aceptada,Melissa Jones,Kathleenport,Lopez-Garcia,Sí,Online,lewisellen@yahoo.com,Ambas,Sí
2764-5793-8970-1550,738.02,Germany,02:55:15,2025-04-08,Aceptada,Mary Abbott,Stephanieshire,Jones Group,No,Ambas,jefferycox@parrish-palmer.biz,Ambas,Sí
4660-2416-1394-4988,4271.95,Mexico,11:46:54,2024-07-24,Aceptada,Bridget Walter,Lewisfurt,Baker-Mcintosh,Sí,Presencial,allenmurray@johnson-stanley.info,Ambas,No
6424-8096-2440-6306,3287.78,France,04:05:25,2024-12-07,Rechazada,Katie Brown,Stoneville,Lopez-Thompson,No,Presencial,corey66@gmail.com,Ambas,No
3305-3194-9796-9586,2380.64,Canada,21:14:34,2024-09-01,Aceptada,Maria Haley,Longbury,Andrade Ltd,No,Presencial,brownaustin@allen-patel.com,Presencial,No
2773-8264-6091-7851,1041.72,Brazil,20:03:06,2024-10-27,Rechazada,Sherry Adams,Melissabury,Lopez Ltd,No,Presencial,kristibailey@mccarthy-roberts.com,Presencial,No
7029-9295-9660-4873,1879.55,Australia,14:01:51,2025-09-06,Aceptada,Michael Jackson,East Erintown,Patterson-Smith,No,Ambas,athomas@hotmail.com,Online,Sí
"3319-4226-8653-6945,3853.65,Colombia,18:33:38,2024-02-29,Aceptada,Tracy Aguilar,Port Clifford,""Frazier, Roberts and Perez"",No,Ambas,thomaswilliams@gmail.com,Ambas,No"
6774-7226-4085-7216,2902.89,France,01:14:27,2024-07-08,Rechazada,Noah Chavez,Rodriguezhaven,Carey LLC,No,Presencial,elizabeth45@yahoo.com,Online,Sí
3299-8199-6059-3297,3423.39,Italy,19:31:33,2024-01-14,Rechazada,Alicia Irwin,Natalieside,Knapp Group,Sí,Ambas,michaeljohnson@figueroa.com,Ambas,No
8327-5327-3524-1039,2308.59,UK,05:15:49,2024-07-15,Aceptada,Joann Mullen,South Laurashire,Lee-Riley,No,Online,renee55@lawrence-landry.com,Online,No
"1952-3710-0687-6164,4417.37,UK,01:14:23,2025-07-05,Aceptada,Rebecca Roberts,Alexiston,""Grant, Martin and Tucker"",Sí,Presencial,jho@becker-mills.com,Presencial,Sí"
6056-8761-1249-1256,3284.4,Spain,19:48:04,2025-08-20,Aceptada,Roger Martinez,North Jennifer,Taylor-Koch,Sí,Presencial,adam50@gmail.com,Online,No
5177-3454-7574-9490,3807.81,Canada,16:12:12,2025-10-06,Aceptada,Nicholas Reynolds,Carlaburgh,Ross-Strong,No,Online,jeffery75@cain.biz,Online,No
"5442-9477-4222-9464,3185.63,Italy,19:11:54,2025-09-02,Aceptada,Meghan Morris,Davishaven,""Ho, Murray and White"",Sí,Ambas,johnbutler@turner.com,Presencial,Sí"
0458-8679-2529-8585,1893.0,Italy,17:24:23,2025-06-09,Rechazada,Erik Donovan,Davisberg,Murray-Gaines,Sí,Ambas,dgomez@yahoo.com,Presencial,Sí
6015-3433-2491-3577,2849.19,Brazil,03:39:16,2024-08-30,Aceptada,Elizabeth Sanchez,South Lindseyhaven,Campos Group,Sí,Ambas,christineyoder@yahoo.com,Online,No
"0615-8148-8810-7983,1227.24,Australia,16:23:49,2024-03-30,Aceptada,Anthony Brown,New Joy,""Richards, Dixon and Love"",Sí,Online,brooke49@vaughn-lin.com,Ambas,No"
"0948-4131-2840-3339,3809.59,Germany,07:50:34,2024-11-29,Rechazada,Danny Lowe PhD,East Jamesfort,""Gonzalez, Jones and Hernandez"",No,Online,jennifer07@hotmail.com,Ambas,Sí"
1371-7173-1893-9749,52.96,Mexico,07:25:36,2024-03-14,Rechazada,Jonathan Myers,Port Julie,Reynolds Ltd,Sí,Ambas,richard23@green.org,Presencial,Sí
9704-6947-2587-8444,4336.97,Italy,21:07:43,2024-09-10,Aceptada,Jorge Lyons,Hernandezport,Cruz-Marsh,No,Presencial,scastillo@garcia.com,Ambas,No
7127-0587-7221-6417,1715.45,Australia,09:47:18,2024-10-20,Aceptada,Justin Smith,Hillburgh,Williams-Meadows,Sí,Online,brewerpatricia@hotmail.com,Online,Sí
8458-7149-3925-2362,4262.52,Spain,02:43:35,2024-07-12,Aceptada,Scott Gordon,Espinozaberg,Bell Ltd,No,Ambas,lpalmer@hotmail.com,Presencial,No
3474-5245-5574-6966,33.33,Spain,20:49:06,2025-10-12,Rechazada,Phillip Turner,Davidmouth,Obrien-White,Sí,Presencial,hendricksdeanna@yahoo.com,Presencial,Sí
4033-4450-5665-8833,3089.69,Brazil,11:55:31,2025-10-17,Rechazada,Lauren Silva,Morrisbury,Davis Inc,No,Online,williamsmelissa@gmail.com,Online,Sí
5797-0673-4996-0105,1383.85,Germany,05:58:45,2025-06-06,Rechazada,Dr. Morgan Young,Catherinetown,Bradford Inc,No,Presencial,acampos@brown.com,Online,No
1562-2949-3817-3598,3815.12,Germany,21:12:53,2024-06-01,Rechazada,Erica Hale,East Judy,King Group,No,Ambas,vanessaberry@gmail.com,Online,Sí
5573-2573-7553-4490,705.65,Canada,16:51:52,2024-07-13,Rechazada,Joseph Tyler,Lake Jessica,Schroeder-Carroll,No,Presencial,sotoelizabeth@johnson.com,Presencial,Sí
0850-9608-5874-9511,2828.71,UK,08:38:40,2023-12-22,Aceptada,Maria Crawford,Port Zachary,Garrett-Sawyer,Sí,Ambas,wmason@yoder.info,Online,No
3164-7725-1295-7860,2010.32,Italy,16:57:27,2024-06-02,Rechazada,Jonathan Williams,New Barbarahaven,Warner-Jones,Sí,Ambas,walkershelia@yahoo.com,Presencial,Sí
3562-4395-8739-5923,3866.1,USA,04:41:20,2024-02-08,Aceptada,Kathryn Ross,New Lisa,Gonzalez-Barron,No,Online,aguilarsharon@delgado-johnson.biz,Online,Sí
9028-5155-3334-2643,4681.83,UK,00:57:25,2025-05-19,Aceptada,Peter Gaines,New Timothyberg,Zavala-Dodson,No,Online,trevorshaffer@strong.com,Online,No
"6073-6077-6336-9112,2535.98,Canada,18:00:19,2024-12-25,Aceptada,Andrew Johnson,Williamsfurt,""Franklin, Gray and Sutton"",Sí,Online,ryan43@velazquez.com,Online,No"
5563-3185-7481-7006,4018.04,Italy,18:51:10,2024-04-16,Rechazada,Jessica Simmons,Burgessside,Hall PLC,Sí,Presencial,kimpenny@bell-cooper.com,Presencial,No
"6431-6704-5023-2902,2595.52,Canada,06:57:23,2024-08-26,Aceptada,Wendy Smith,Sandovalland,""Rios, Sanchez and Carter"",No,Online,jonesdavid@campbell.com,Online,Sí"
"4596-2622-8225-1207,1024.36,Australia,14:59:40,2024-06-26,Rechazada,Todd Harris,North Michaelchester,""Carter, Valdez and Rose"",No,Presencial,scottturner@yahoo.com,Ambas,No"
"0507-0260-8698-2210,1746.59,USA,09:11:31,2024-09-28,Aceptada,Lisa Ramirez,Bentontown,""Velasquez, Thomas and Spence"",Sí,Presencial,maureenmeyer@harmon-clark.com,Online,Sí"
7687-2904-7742-5859,3343.82,Brazil,22:52:09,2025-03-18,Aceptada,Mr. Donald Cruz PhD,Patelport,Walker Group,No,Presencial,ramirezchelsea@smith-reyes.info,Ambas,Sí
3822-3116-4913-3424,1646.49,Germany,19:01:34,2025-06-21,Rechazada,Phillip Pineda,Port Danielfurt,Swanson-Howell,No,Online,lisa93@gmail.com,Presencial,No
2906-0320-2032-6509,2406.48,Mexico,19:55:30,2025-10-10,Rechazada,Tara Mitchell,East Rebecca,Martin-James,Sí,Ambas,karmstrong@hotmail.com,Ambas,No
3794-8714-8552-4578,2284.3,Brazil,16:31:21,2024-06-28,Aceptada,Michael Hill,Melaniemouth,Martinez PLC,No,Ambas,matthew60@hill.org,Presencial,Sí
6082-1371-1842-5476,2768.73,Mexico,02:15:46,2025-09-18,Aceptada,Jeremiah Owens,Stephaniemouth,Brown-Mcmillan,Sí,Presencial,jlittle@gmail.com,Ambas,Sí
"3035-8929-8808-5838,837.93,Germany,21:11:24,2024-11-19,Aceptada,Ralph Hill,Rileyton,""Williams, Wilson and Johnson"",Sí,Ambas,jeremythompson@hotmail.com,Online,Sí"
8963-4064-6867-7524,6.77,Germany,06:33:18,2023-12-22,Rechazada,Crystal Lynn,Wilsonland,Burke LLC,No,Online,allen58@hotmail.com,Ambas,Sí
6227-2362-6693-3513,4816.97,USA,02:48:12,2024-09-04,Rechazada,Gabriel Watson,Thomasport,Nguyen LLC,Sí,Presencial,maynancy@gmail.com,Online,Sí
"7245-0184-8197-3741,2708.59,France,17:53:04,2023-11-17,Rechazada,Caitlin Williams,South Kathryn,""Marquez, Case and Gray"",Sí,Online,rodriguezjason@dixon-norman.net,Ambas,No"
0641-7692-7438-1199,4326.1,Spain,18:15:23,2024-06-06,Aceptada,Tina Benjamin,West John,Stewart-Lee,No,Ambas,hryan@yates.net,Presencial,No
1444-8564-5101-7397,1110.83,USA,17:25:14,2025-02-04,Rechazada,Heidi Bryant,South Kristie,Melendez Ltd,No,Online,seanrosario@cox-bell.net,Ambas,No
9969-8609-1919-1135,2902.71,UK,11:42:19,2024-02-15,Rechazada,Ronald Hatfield,Chenborough,Wilson-Ortiz,No,Ambas,qcraig@jacobs.com,Ambas,Sí
7798-0660-3920-5146,4010.47,Mexico,18:58:13,2024-02-02,Rechazada,Sherri Smith,Strongstad,Johnson-Jackson,No,Presencial,jbaker@conrad.com,Ambas,No
